"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Buttó, José","676130","2025","105","69",0.242,0.266,-0.02400000000000002,0.363,0.456,-0.09300000000000003,0.31,0.349,-0.03899999999999998,"2.88","4.70","-1.82"
"Brazobán, Huascar","623211","2025","105","68",0.152,0.223,-0.07100000000000001,0.228,0.342,-0.11400000000000002,0.223,0.291,-0.06799999999999998,"0.98","3.15","-2.174"
"Phillips, Tyler","663969","2025","103","80",0.263,0.274,-0.01100000000000001,0.421,0.434,-0.013000000000000012,0.327,0.333,-0.006000000000000005,"4.81","4.22","0.588"
"Yarbrough, Ryan","642232","2025","102","71",0.233,0.246,-0.012999999999999984,0.367,0.356,0.01100000000000001,0.305,0.304,0.0010000000000000009,"3.70","3.46","0.239"
"Whitlock, Garrett","676477","2025","101","60",0.227,0.233,-0.006000000000000005,0.341,0.408,-0.06699999999999995,0.298,0.32,-0.02200000000000002,"4.24","3.86","0.383"
"Birdsong, Hayden","806185","2025","101","64",0.23,0.224,0.006000000000000005,0.448,0.432,0.016000000000000014,0.335,0.33,0.0050000000000000044,"2.31","4.14","-1.826"
"Cantillo, Joey","676282","2025","100","61",0.261,0.27,-0.009000000000000008,0.477,0.444,0.032999999999999974,0.362,0.351,0.01100000000000001,"4.50","4.76","-0.26"
"Pérez, Cionel","672335","2025","100","61",0.291,0.206,0.08499999999999999,0.43,0.302,0.128,0.378,0.301,0.07700000000000001,"6.64","3.38","3.259"
"Henriquez, Ronny","678692","2025","99","56",0.214,0.209,0.0050000000000000044,0.31,0.383,-0.07300000000000001,0.292,0.311,-0.019000000000000017,"2.04","3.63","-1.585"
"Hanifee, Brenan","669724","2025","99","78",0.237,0.266,-0.029000000000000026,0.376,0.427,-0.05099999999999999,0.286,0.316,-0.030000000000000027,"2.35","3.76","-1.412"
"Suter, Brent","608718","2025","99","80",0.217,0.266,-0.049000000000000016,0.315,0.421,-0.10599999999999998,0.253,0.313,-0.06,"1.82","3.68","-1.856"
"Wentz, Joey","666214","2025","98","68",0.259,0.269,-0.010000000000000009,0.412,0.417,-0.0050000000000000044,0.329,0.338,-0.009000000000000008,"4.64","4.37","0.271"
"Bazardo, Eduard","660825","2025","98","68",0.224,0.231,-0.007000000000000006,0.329,0.339,-0.010000000000000009,0.286,0.299,-0.013000000000000012,"4.24","3.33","0.913"
"Dreyer, Jack","676263","2025","98","58",0.165,0.171,-0.006000000000000005,0.247,0.243,0.0040000000000000036,0.227,0.232,-0.0050000000000000044,"2.55","1.99","0.564"
"Murdock, Noah","668716","2025","98","55",0.347,0.257,0.08999999999999997,0.453,0.399,0.05399999999999999,0.416,0.365,0.05099999999999999,"13.23","5.22","8.015"
"García, Luis","472610","2025","98","63",0.294,0.293,0.0010000000000000009,0.447,0.46,-0.013000000000000012,0.363,0.364,-0.0010000000000000009,"4.57","5.18","-0.611"
"Ashcraft, Graham","668933","2025","97","61",0.238,0.205,0.033,0.31,0.295,0.015000000000000013,0.288,0.267,0.020999999999999963,"2.35","2.63","-0.282"
"Vargas, Carlos","672841","2025","97","71",0.295,0.251,0.043999999999999984,0.42,0.401,0.01899999999999996,0.337,0.307,0.030000000000000027,"3.68","3.53","0.152"
"Bachar, Lake","669199","2025","96","56",0.175,0.202,-0.027000000000000024,0.275,0.337,-0.062,0.264,0.296,-0.03199999999999997,"4.30","3.26","1.044"
"Myers, Tobias","668964","2025","96","70",0.31,0.278,0.03199999999999997,0.44,0.431,0.009000000000000008,0.366,0.346,0.020000000000000018,"4.95","4.61","0.34"
"Leahy, Kyle","681517","2025","96","67",0.125,0.248,-0.123,0.205,0.402,-0.19700000000000004,0.189,0.312,-0.123,"1.01","3.66","-2.648"
"Rocker, Kumar","677958","2025","95","73",0.341,0.317,0.02400000000000002,0.534,0.527,0.007000000000000006,0.394,0.386,0.008000000000000007,"8.10","5.97","2.13"
"Bellozo, Valente","678368","2025","94","65",0.225,0.227,-0.0020000000000000018,0.35,0.435,-0.08500000000000002,0.309,0.335,-0.026000000000000023,"3.27","4.28","-1.007"
"Beeks, Jalen","656222","2025","94","62",0.193,0.226,-0.033,0.313,0.331,-0.018000000000000016,0.262,0.283,-0.020999999999999963,"3.52","2.97","0.552"
"Herget, Jimmy","623474","2025","94","69",0.266,0.24,0.026000000000000023,0.43,0.381,0.04899999999999999,0.35,0.326,0.023999999999999966,"4.22","4.03","0.189"
"Jacob, Alek","689690","2025","93","66",0.278,0.245,0.03300000000000003,0.468,0.377,0.09100000000000003,0.365,0.324,0.04099999999999998,"3.43","3.97","-0.541"
"Evans, Logan","688138","2025","93","71",0.286,0.296,-0.010000000000000009,0.405,0.439,-0.033999999999999975,0.335,0.348,-0.012999999999999956,"2.57","4.67","-2.099"
"Cruz, Fernando","518585","2025","93","48",0.183,0.19,-0.007000000000000006,0.293,0.311,-0.018000000000000016,0.257,0.264,-0.007000000000000006,"2.66","2.57","0.092"
"Adam, Jason","592094","2025","92","53",0.138,0.151,-0.012999999999999984,0.225,0.236,-0.010999999999999982,0.222,0.231,-0.009000000000000008,"1.54","1.97","-0.427"
"Steele, Justin","657006","2025","92","65",0.247,0.277,-0.030000000000000027,0.471,0.491,-0.020000000000000018,0.33,0.348,-0.01799999999999996,"4.76","4.67","0.095"
"Banda, Anthony","607455","2025","92","65",0.244,0.259,-0.015000000000000013,0.451,0.506,-0.05499999999999999,0.338,0.36,-0.021999999999999964,"4.37","5.05","-0.682"
"Kinley, Tyler","641755","2025","92","57",0.257,0.281,-0.02400000000000002,0.351,0.385,-0.03400000000000003,0.323,0.345,-0.021999999999999964,"7.11","4.58","2.525"
"López, Jorge","605347","2025","92","69",0.28,0.31,-0.02999999999999997,0.39,0.473,-0.08299999999999996,0.321,0.36,-0.03899999999999998,"6.86","5.05","1.807"
"Jax, Griffin","643377","2025","92","55",0.276,0.264,0.01200000000000001,0.437,0.436,0.0010000000000000009,0.329,0.32,0.009000000000000008,"5.23","3.86","1.366"
"Sterner, Justin","686993","2025","92","50",0.16,0.156,0.0040000000000000036,0.253,0.265,-0.01200000000000001,0.26,0.262,-0.0020000000000000018,"1.99","2.53","-0.545"
"Akin, Keegan","669211","2025","92","57",0.21,0.214,-0.0040000000000000036,0.395,0.415,-0.019999999999999962,0.311,0.317,-0.006000000000000005,"3.27","3.78","-0.507"
"Bivens, Spencer","702352","2025","91","65",0.21,0.238,-0.027999999999999997,0.383,0.435,-0.05199999999999999,0.302,0.33,-0.028000000000000025,"3.22","4.14","-0.916"
"Rodríguez, Yariel","684320","2025","91","58",0.215,0.213,0.0020000000000000018,0.418,0.427,-0.009000000000000008,0.316,0.321,-0.0050000000000000044,"3.52","3.89","-0.368"
"Santillan, Tony","663574","2025","91","67",0.176,0.24,-0.064,0.318,0.444,-0.126,0.244,0.316,-0.07200000000000001,"1.50","3.76","-2.26"
"Junis, Jakob","596001","2025","90","71",0.302,0.322,-0.020000000000000018,0.419,0.534,-0.11500000000000005,0.332,0.381,-0.04899999999999999,"4.36","5.78","-1.425"
"Giolito, Lucas","608337","2025","90","67",0.305,0.285,0.020000000000000018,0.512,0.54,-0.028000000000000025,0.372,0.368,0.0040000000000000036,"7.08","5.32","1.762"
"Hart, Kyle","606996","2025","90","68",0.277,0.257,0.020000000000000018,0.554,0.476,0.07800000000000007,0.374,0.335,0.03899999999999998,"6.00","4.28","1.72"
"Smith, Cade","671922","2025","90","50",0.241,0.212,0.028999999999999998,0.329,0.295,0.03400000000000003,0.283,0.26,0.022999999999999965,"2.61","2.49","0.123"
"Little, Brendon","663893","2025","89","45",0.167,0.163,0.0040000000000000036,0.256,0.268,-0.01200000000000001,0.246,0.247,-0.0010000000000000009,"1.69","2.25","-0.562"
"Keller, Brad","641745","2025","89","56",0.212,0.184,0.027999999999999997,0.237,0.254,-0.017000000000000015,0.25,0.241,0.009000000000000008,"2.91","2.14","0.768"
"Ferguson, Tyler","621053","2025","89","55",0.214,0.204,0.010000000000000009,0.343,0.343,0,0.301,0.296,0.0050000000000000044,"4.71","3.26","1.454"
"Eisert, Brandon","685126","2025","89","59",0.325,0.224,0.101,0.55,0.4,0.15000000000000002,0.397,0.302,0.09500000000000003,"5.68","3.41","2.274"
"Estévez, Carlos","608032","2025","89","59",0.197,0.257,-0.06,0.25,0.406,-0.15600000000000003,0.25,0.327,-0.07700000000000001,"2.18","4.05","-1.873"
"Snider, Collin","676092","2025","89","65",0.272,0.27,0.0020000000000000018,0.506,0.456,0.04999999999999999,0.349,0.336,0.012999999999999956,"3.98","4.31","-0.326"
"Ross, Joe","605452","2025","89","68",0.272,0.275,-0.0030000000000000027,0.481,0.509,-0.028000000000000025,0.342,0.352,-0.009999999999999953,"4.87","4.79","0.079"
"Hurter, Brant","676428","2025","88","60",0.215,0.249,-0.034,0.367,0.37,-0.0030000000000000027,0.28,0.294,-0.013999999999999957,"2.35","3.22","-0.872"
"Barlow, Scott","605130","2025","88","57",0.205,0.256,-0.05100000000000002,0.329,0.381,-0.05199999999999999,0.306,0.341,-0.03500000000000003,"4.66","4.46","0.195"
"Pagán, Emilio","641941","2025","88","56",0.159,0.206,-0.046999999999999986,0.354,0.429,-0.07500000000000001,0.25,0.296,-0.045999999999999985,"3.52","3.26","0.262"
"Stratton, Chris","608717","2025","87","63",0.377,0.279,0.09799999999999998,0.558,0.46,0.09800000000000003,0.422,0.351,0.07100000000000001,"7.94","4.76","3.181"
"Clase, Emmanuel","661403","2025","87","60",0.333,0.252,0.08100000000000002,0.449,0.364,0.08500000000000002,0.354,0.291,0.063,"4.74","3.15","1.587"
"Varland, Louis","686973","2025","87","56",0.225,0.224,0.0010000000000000009,0.388,0.387,0.0010000000000000009,0.289,0.286,0.0030000000000000027,"2.95","3.03","-0.077"
"Rutledge, Jackson","671131","2025","87","53",0.233,0.239,-0.005999999999999978,0.315,0.349,-0.033999999999999975,0.293,0.31,-0.017000000000000015,"2.75","3.60","-0.854"
"Detmers, Reid","672282","2025","87","59",0.333,0.262,0.07100000000000001,0.487,0.415,0.07200000000000001,0.388,0.327,0.061,"8.35","4.05","4.295"
"Abreu, Bryan","650556","2025","86","49",0.173,0.251,-0.07800000000000001,0.213,0.403,-0.19000000000000003,0.237,0.333,-0.09600000000000003,"1.35","4.22","-2.87"
"Soriano, George","666277","2025","86","53",0.292,0.307,-0.015000000000000013,0.639,0.564,0.07500000000000007,0.438,0.414,0.02400000000000002,"8.35","7.11","1.235"
"Webb, Jacob","657097","2025","86","61",0.187,0.237,-0.04999999999999999,0.32,0.403,-0.08300000000000002,0.267,0.318,-0.05099999999999999,"4.22","3.81","0.409"
"Duran, Jhoan","661395","2025","86","52",0.169,0.198,-0.028999999999999998,0.169,0.239,-0.06999999999999998,0.196,0.233,-0.037000000000000005,"0.84","2.00","-1.156"
"Vest, Will","676684","2025","86","54",0.19,0.199,-0.009000000000000008,0.266,0.327,-0.061,0.233,0.258,-0.024999999999999994,"1.66","2.45","-0.788"
"Hernández, Carlos","672578","2025","85","58",0.296,0.313,-0.017000000000000015,0.465,0.624,-0.15899999999999997,0.375,0.433,-0.057999999999999996,"6.35","7.99","-1.637"
"Hodge, Porter","687863","2025","84","54",0.247,0.236,0.01100000000000001,0.411,0.373,0.03799999999999998,0.336,0.317,0.019000000000000017,"5.12","3.78","1.341"
"Gonsolin, Tony","664062","2025","84","51",0.23,0.222,0.008000000000000007,0.419,0.419,0,0.324,0.317,0.007000000000000006,"4.05","3.78","0.27"
"Soroka, Michael","647336","2025","84","56",0.266,0.247,0.019000000000000017,0.494,0.37,0.124,0.348,0.291,0.056999999999999995,"5.95","3.15","2.799"
"Rodriguez, Elvin","660730","2025","84","59",0.303,0.296,0.007000000000000006,0.645,0.621,0.02400000000000002,0.432,0.415,0.017000000000000015,"8.68","7.15","1.529"
"Uribe, Abner","682842","2025","84","47",0.208,0.212,-0.0040000000000000036,0.25,0.273,-0.02300000000000002,0.268,0.277,-0.009000000000000008,"1.31","2.84","-1.534"
"Hoffman, Jeff","656546","2025","84","48",0.244,0.205,0.03900000000000001,0.462,0.367,0.09500000000000003,0.317,0.266,0.05099999999999999,"5.75","2.61","3.144"
"Alvarado, José","621237","2025","84","55",0.253,0.223,0.03,0.316,0.359,-0.04299999999999998,0.268,0.273,-0.0050000000000000044,"2.70","2.75","-0.05"
"Holton, Tyler","663947","2025","84","58",0.253,0.269,-0.016000000000000014,0.427,0.452,-0.025000000000000022,0.324,0.337,-0.013000000000000012,"3.60","4.34","-0.74"
"Salazar, Eduardo","674285","2025","83","63",0.389,0.335,0.05399999999999999,0.653,0.537,0.11599999999999999,0.47,0.408,0.062,"9.77","6.85","2.916"
"Pérez, Martín","527048","2025","83","53",0.197,0.293,-0.09599999999999997,0.31,0.537,-0.22700000000000004,0.288,0.401,-0.11300000000000004,"3.15","6.56","-3.41"
"De Los Santos, Enyel","660853","2025","83","53",0.2,0.235,-0.034999999999999976,0.333,0.415,-0.08199999999999996,0.27,0.311,-0.04099999999999998,"4.05","3.63","0.42"
"Blewett, Scott","656240","2025","83","56",0.23,0.193,0.037000000000000005,0.338,0.287,0.051000000000000045,0.286,0.248,0.03799999999999998,"2.66","2.27","0.386"
"Miller, Shelby","571946","2025","82","51",0.192,0.24,-0.04799999999999999,0.26,0.363,-0.10299999999999998,0.247,0.303,-0.055999999999999994,"1.37","3.43","-2.057"
"Merryweather, Julian","657240","2025","82","57",0.282,0.305,-0.02300000000000002,0.451,0.446,0.0050000000000000044,0.35,0.371,-0.02100000000000002,"5.00","5.42","-0.42"
"Knack, Landon","689017","2025","82","54",0.274,0.281,-0.007000000000000006,0.466,0.47,-0.003999999999999948,0.351,0.358,-0.007000000000000006,"5.89","4.98","0.911"
"Hill, Tim","657612","2025","82","64",0.211,0.253,-0.04200000000000001,0.329,0.353,-0.023999999999999966,0.267,0.294,-0.02699999999999997,"3.54","3.22","0.321"
"Uceta, Edwin","670955","2025","82","58",0.282,0.348,-0.066,0.507,0.672,-0.16500000000000004,0.371,0.471,-0.09999999999999998,"5.30","10.06","-4.756"
"Armstrong, Shawn","542888","2025","82","49",0.209,0.247,-0.038000000000000006,0.358,0.383,-0.025000000000000022,0.31,0.334,-0.02400000000000002,"4.82","4.25","0.571"
"Thompson, Ryan","657044","2025","81","56",0.297,0.26,0.03699999999999998,0.514,0.507,0.007000000000000006,0.376,0.351,0.025000000000000022,"6.75","4.76","1.99"
"Doval, Camilo","666808","2025","81","53",0.113,0.195,-0.082,0.127,0.263,-0.136,0.166,0.248,-0.08199999999999999,"1.25","2.27","-1.024"
"Milner, Hoby","571948","2025","81","57",0.227,0.269,-0.04200000000000001,0.293,0.496,-0.203,0.256,0.348,-0.09199999999999997,"2.61","4.67","-2.057"
"Iglesias, Raisel","628452","2025","81","55",0.293,0.264,0.02899999999999997,0.6,0.536,0.06399999999999995,0.401,0.36,0.041000000000000036,"5.89","5.05","0.841"
"Green, Chad","643338","2025","81","56",0.227,0.253,-0.025999999999999995,0.52,0.597,-0.07699999999999996,0.346,0.38,-0.03400000000000003,"3.48","5.74","-2.256"
"Peralta, Wandy","593974","2025","81","59",0.264,0.258,0.006000000000000005,0.417,0.432,-0.015000000000000013,0.326,0.326,0,"5.60","4.03","1.574"
"Vesia, Alex","681911","2025","81","43",0.205,0.197,0.00799999999999998,0.493,0.461,0.03199999999999997,0.336,0.316,0.020000000000000018,"3.48","3.76","-0.276"
"Lynch IV, Daniel","663738","2025","81","62",0.197,0.24,-0.04299999999999998,0.268,0.369,-0.10099999999999998,0.254,0.306,-0.05199999999999999,"0.87","3.50","-2.629"
"Koenig, Jared","657649","2025","80","53",0.217,0.18,0.037000000000000005,0.319,0.289,0.030000000000000027,0.283,0.255,0.02799999999999997,"3.72","2.40","1.324"
"Zerpa, Angel","672582","2025","80","62",0.351,0.315,0.035999999999999976,0.595,0.518,0.07699999999999996,0.43,0.382,0.04799999999999999,"6.35","5.82","0.533"
"Weissert, Greg","669711","2025","80","55",0.23,0.232,-0.0020000000000000018,0.311,0.351,-0.03999999999999998,0.272,0.284,-0.011999999999999955,"3.26","2.99","0.269"
"Ferguson, Caleb","657571","2025","80","57",0.239,0.208,0.031,0.284,0.276,0.007999999999999952,0.283,0.268,0.014999999999999958,"4.74","2.65","2.087"
"Banks, Tanner","621383","2025","80","52",0.219,0.232,-0.013000000000000012,0.411,0.389,0.021999999999999964,0.297,0.292,0.0050000000000000044,"4.36","3.17","1.185"
"Rodríguez, Manuel","655889","2025","80","56",0.205,0.255,-0.05000000000000002,0.274,0.338,-0.064,0.238,0.284,-0.045999999999999985,"2.21","2.99","-0.777"
"Morejon, Adrian","670970","2025","80","60",0.247,0.247,0,0.356,0.338,0.01799999999999996,0.275,0.269,0.006000000000000005,"3.72","2.67","1.054"
"Yates, Kirby","489446","2025","80","42",0.247,0.207,0.04000000000000001,0.521,0.362,0.15900000000000003,0.358,0.282,0.07600000000000001,"4.34","2.95","1.389"
"Englert, Mason","669438","2025","80","56",0.315,0.333,-0.018000000000000016,0.425,0.511,-0.08600000000000002,0.343,0.38,-0.03699999999999998,"6.00","5.74","0.26"
"Shugart, Chase","663767","2025","80","58",0.186,0.234,-0.048000000000000015,0.314,0.374,-0.06,0.261,0.305,-0.043999999999999984,"2.75","3.48","-0.734"
"Estrada, Jeremiah","669093","2025","80","44",0.205,0.207,-0.0020000000000000018,0.37,0.375,-0.0050000000000000044,0.273,0.273,0,"2.66","2.75","-0.094"
"Okert, Steven","595345","2025","79","51",0.123,0.187,-0.064,0.219,0.373,-0.154,0.173,0.261,-0.08800000000000002,"1.23","2.51","-1.283"
"García, Yimi","554340","2025","79","44",0.149,0.238,-0.089,0.194,0.398,-0.20400000000000001,0.222,0.326,-0.10400000000000001,"3.32","4.03","-0.714"
"Bowman, Matt","621199","2025","79","63",0.293,0.285,0.008000000000000007,0.493,0.463,0.02999999999999997,0.357,0.338,0.01899999999999996,"5.19","4.37","0.822"
"Burke, Brock","656271","2025","79","55",0.292,0.267,0.024999999999999967,0.538,0.532,0.006000000000000005,0.386,0.383,0.0030000000000000027,"6.35","5.85","0.503"
"Alcala, Jorge","660896","2025","79","49",0.273,0.195,0.07800000000000001,0.439,0.323,0.11599999999999999,0.363,0.292,0.07100000000000001,"7.27","3.17","4.099"
"Gómez, Yoendrys","672782","2025","79","54",0.277,0.296,-0.01899999999999996,0.446,0.584,-0.13799999999999996,0.372,0.424,-0.05199999999999999,"7.16","7.56","-0.397"
"Bummer, Aaron","607481","2025","79","51",0.261,0.223,0.038000000000000006,0.391,0.293,0.09800000000000003,0.301,0.249,0.05199999999999999,"4.00","2.29","1.71"
"Hader, Josh","623352","2025","78","43",0.169,0.164,0.0050000000000000044,0.338,0.263,0.07500000000000001,0.25,0.222,0.027999999999999997,"1.80","1.82","-0.02"
"Payamps, Joel","606303","2025","78","58",0.314,0.304,0.010000000000000009,0.614,0.626,-0.01200000000000001,0.394,0.419,-0.024999999999999967,"8.15","7.33","0.821"
"Scott, Tayler","605463","2025","78","49",0.258,0.255,0.0030000000000000027,0.403,0.452,-0.04899999999999999,0.352,0.374,-0.02200000000000002,"5.40","5.53","-0.13"
"Veneziano, Anthony","685107","2025","78","54",0.269,0.298,-0.02899999999999997,0.552,0.555,-0.0030000000000000027,0.38,0.392,-0.01200000000000001,"4.86","6.20","-1.34"
"Blalock, Bradley","687134","2025","78","64",0.38,0.296,0.08400000000000002,0.676,0.553,0.123,0.467,0.379,0.08800000000000002,"12.94","5.71","7.228"
"Kerkering, Orion","689147","2025","78","52",0.242,0.239,0.0030000000000000027,0.424,0.404,0.019999999999999962,0.327,0.329,-0.0020000000000000018,"4.08","4.11","-0.035"
"Strahm, Matt","621381","2025","77","47",0.25,0.194,0.055999999999999994,0.338,0.251,0.08700000000000002,0.276,0.223,0.05300000000000002,"2.89","1.84","1.053"
"Hernández, Daysbel","678226","2025","77","51",0.154,0.206,-0.05199999999999999,0.2,0.305,-0.10499999999999998,0.233,0.289,-0.055999999999999966,"1.80","3.10","-1.3"
"Halvorsen, Seth","678020","2025","77","51",0.239,0.224,0.014999999999999986,0.358,0.326,0.03199999999999997,0.306,0.288,0.018000000000000016,"3.50","3.08","0.42"
"Martin, Chris","455119","2025","77","51",0.205,0.251,-0.04600000000000001,0.26,0.388,-0.128,0.208,0.276,-0.06800000000000003,"1.83","2.82","-0.989"
"Glasnow, Tyler","607192","2025","77","42",0.185,0.241,-0.055999999999999994,0.369,0.493,-0.124,0.309,0.37,-0.061,"4.50","5.39","-0.89"
"Fairbanks, Pete","664126","2025","77","52",0.191,0.233,-0.04200000000000001,0.265,0.29,-0.024999999999999967,0.256,0.283,-0.02699999999999997,"2.50","2.97","-0.47"
"Garcia, Robert","676395","2025","77","54",0.186,0.253,-0.067,0.243,0.373,-0.13,0.225,0.301,-0.07599999999999998,"1.77","3.38","-1.61"
"Muñoz, Andrés","662253","2025","77","40",0.106,0.178,-0.072,0.106,0.238,-0.132,0.153,0.231,-0.07800000000000001,0,1.97,"-1.97"
"Garrett, Reed","657585","2025","76","47",0.2,0.242,-0.04199999999999998,0.292,0.399,-0.10700000000000004,0.284,0.334,-0.050000000000000044,"1.00","4.25","-3.25"
"Rogers, Tyler","643511","2025","76","55",0.151,0.233,-0.08200000000000002,0.205,0.305,-0.1,0.177,0.251,-0.07400000000000001,"1.27","2.32","-1.054"
"Bender, Anthony","669622","2025","76","52",0.167,0.232,-0.065,0.212,0.37,-0.158,0.236,0.315,-0.07900000000000001,"1.90","3.73","-1.835"
"Stanek, Ryne","592773","2025","76","51",0.232,0.227,0.0050000000000000044,0.304,0.357,-0.05299999999999999,0.276,0.29,-0.013999999999999957,"3.71","3.12","0.586"
"Sands, Cole","663485","2025","76","54",0.197,0.248,-0.05099999999999999,0.273,0.416,-0.14299999999999996,0.246,0.334,-0.08800000000000002,"2.29","4.25","-1.962"
"Lucas, Easton","687922","2025","75","47",0.258,0.266,-0.008000000000000007,0.53,0.545,-0.015000000000000013,0.379,0.383,-0.0040000000000000036,"7.41","5.85","1.562"
"Gaddis, Hunter","683769","2025","75","41",0.231,0.199,0.032,0.369,0.326,0.04299999999999998,0.302,0.27,0.03199999999999997,"1.00","2.69","-1.69"
"Kolek, Stephen","663568","2025","75","55",0.243,0.248,-0.0050000000000000044,0.386,0.376,0.010000000000000009,0.301,0.295,0.006000000000000005,"2.33","3.24","-0.912"
"Leiter Jr., Mark","643410","2025","75","43",0.232,0.227,0.0050000000000000044,0.348,0.351,-0.0030000000000000027,0.287,0.284,0.0030000000000000027,"2.94","2.99","-0.045"
"Walker, Ryan","676254","2025","75","49",0.246,0.24,0.006000000000000005,0.277,0.343,-0.066,0.289,0.307,-0.018000000000000016,"5.29","3.53","1.764"
"Romano, Jordan","605447","2025","75","47",0.269,0.224,0.04500000000000001,0.493,0.367,0.126,0.362,0.293,0.069,"7.27","3.19","4.079"
"Pressly, Ryan","519151","2025","75","57",0.313,0.296,0.017000000000000015,0.422,0.437,-0.015000000000000013,0.372,0.366,0.006000000000000005,"6.06","5.25","0.811"
"Schreiber, John","670167","2025","74","49",0.254,0.249,0.0050000000000000044,0.463,0.426,0.03700000000000003,0.34,0.321,0.019000000000000017,"3.00","3.89","-0.89"
"Lee, Dylan","669276","2025","74","48",0.191,0.214,-0.022999999999999993,0.412,0.396,0.01599999999999996,0.287,0.288,-0.0010000000000000009,"2.29","3.08","-0.792"
"King, Bryan","687911","2025","74","47",0.134,0.208,-0.07399999999999998,0.194,0.269,-0.07500000000000001,0.186,0.254,-0.068,"1.40","2.38","-0.983"
"Rodríguez, Randy","678495","2025","74","44",0.171,0.188,-0.016999999999999987,0.243,0.269,-0.026000000000000023,0.199,0.222,-0.022999999999999993,"0.92","1.82","-0.905"
"Williams, Devin","642207","2025","74","41",0.237,0.233,0.003999999999999976,0.305,0.333,-0.028000000000000025,0.316,0.345,-0.02899999999999997,"7.31","4.58","2.733"
"Bernardino, Brennan","657514","2025","74","48",0.175,0.185,-0.010000000000000009,0.254,0.279,-0.025000000000000022,0.228,0.24,-0.011999999999999983,"1.56","2.12","-0.562"
"Díaz, Edwin","621242","2025","73","37",0.177,0.169,0.00799999999999998,0.306,0.274,0.03199999999999997,0.273,0.263,0.010000000000000009,"3.00","2.55","0.45"
"Weaver, Luke","596133","2025","73","45",0.091,0.159,-0.068,0.121,0.299,-0.178,0.133,0.232,-0.099,"0.44","1.99","-1.547"
"Maton, Phil","664208","2025","73","46",0.254,0.21,0.04400000000000001,0.313,0.305,0.008000000000000007,0.286,0.26,0.025999999999999968,"3.18","2.49","0.686"
"Orze, Eric","679358","2025","73","55",0.262,0.266,-0.0040000000000000036,0.292,0.407,-0.11499999999999999,0.295,0.333,-0.038000000000000034,"1.04","4.22","-3.182"
"Gibson, Kyle","502043","2025","73","56",0.453,0.353,0.10000000000000003,0.938,0.65,0.2879999999999999,0.585,0.443,0.14199999999999996,"16.78","8.49","8.294"
"Montero, Rafael","606160","2025","73","42",0.217,0.226,-0.009000000000000008,0.283,0.351,-0.068,0.298,0.321,-0.02300000000000002,"5.06","3.89","1.173"
"Matsui, Yuki","673513","2025","73","43",0.161,0.192,-0.031,0.323,0.359,-0.035999999999999976,0.254,0.281,-0.027000000000000024,"2.89","2.92","-0.027"
"Kahnle, Tommy","592454","2025","72","46",0.154,0.196,-0.04200000000000001,0.277,0.351,-0.07399999999999995,0.235,0.278,-0.04300000000000004,"1.45","2.86","-1.414"
"Sims, Lucas","608371","2025","72","38",0.275,0.256,0.019000000000000017,0.49,0.447,0.04299999999999998,0.438,0.418,0.020000000000000018,"13.87","7.29","6.575"
"Johnson, Ryan","696270","2025","72","51",0.364,0.259,0.10499999999999998,0.561,0.423,0.13800000000000007,0.412,0.31,0.10199999999999998,"7.36","3.60","3.764"
"Herrin, Tim","682120","2025","72","40",0.207,0.232,-0.025000000000000022,0.397,0.395,0.0020000000000000018,0.345,0.353,-0.008000000000000007,"4.50","4.82","-0.32"
"Scott, Tanner","656945","2025","72","50",0.2,0.263,-0.063,0.329,0.42,-0.09099999999999997,0.231,0.301,-0.06999999999999998,"1.74","3.38","-1.638"
"Booser, Cam","592155","2025","71","43",0.2,0.196,0.0040000000000000036,0.383,0.373,0.010000000000000009,0.31,0.314,-0.0040000000000000036,"4.41","3.71","0.698"
"Speier, Gabe","642100","2025","71","41",0.197,0.201,-0.0040000000000000036,0.348,0.356,-0.008000000000000007,0.267,0.268,-0.0010000000000000009,"2.50","2.65","-0.15"
"Baker, Bryan","641329","2025","71","41",0.212,0.229,-0.017000000000000015,0.424,0.45,-0.026000000000000023,0.302,0.315,-0.013000000000000012,"2.37","3.73","-1.362"
"Finnegan, Kyle","640448","2025","71","47",0.258,0.234,0.023999999999999994,0.403,0.343,0.06,0.316,0.3,0.016000000000000014,"2.70","3.36","-0.66"
"Suárez, Ranger","624133","2025","71","50",0.239,0.236,0.0030000000000000027,0.313,0.317,-0.0040000000000000036,0.267,0.266,0.0010000000000000009,"5.09","2.61","2.484"
"Rogers, Taylor","573124","2025","70","49",0.237,0.229,0.00799999999999998,0.356,0.371,-0.015000000000000013,0.284,0.29,-0.006000000000000005,"1.59","3.12","-1.532"
"Erceg, Lucas","668674","2025","70","51",0.136,0.196,-0.06,0.136,0.274,-0.138,0.155,0.231,-0.07600000000000001,"0.43","1.97","-1.535"
"Fitts, Richard","690916","2025","70","51",0.226,0.246,-0.01999999999999999,0.339,0.411,-0.07199999999999995,0.271,0.326,-0.05499999999999999,"3.18","4.03","-0.854"
"Chapman, Aroldis","547973","2025","70","38",0.175,0.193,-0.018000000000000016,0.286,0.364,-0.07800000000000001,0.249,0.281,-0.03200000000000003,"2.12","2.92","-0.802"
