"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Heim, Jonah","641680","2025","132","95",0.254,0.262,-0.008000000000000007,0.393,0.418,-0.024999999999999967,0.307,0.318,-0.01100000000000001
"Taylor, Tyrone","621438","2025","131","93",0.233,0.262,-0.028999999999999998,0.358,0.37,-0.01200000000000001,0.287,0.303,-0.016000000000000014
"Dingler, Dillon","693307","2025","131","90",0.286,0.285,0.0010000000000000009,0.452,0.481,-0.02899999999999997,0.334,0.34,-0.006000000000000005
"Farmer, Kyle","571657","2025","130","96",0.246,0.228,0.017999999999999988,0.385,0.327,0.057999999999999996,0.293,0.27,0.022999999999999965
"Moreno, Gabriel","672515","2025","129","94",0.265,0.274,-0.009000000000000008,0.342,0.392,-0.04999999999999999,0.306,0.324,-0.018000000000000016
"Burleson, Alec","676475","2025","129","102",0.273,0.25,0.02300000000000002,0.405,0.412,-0.006999999999999951,0.317,0.305,0.01200000000000001
"Walls, Taylor","670764","2025","128","86",0.198,0.214,-0.015999999999999986,0.243,0.29,-0.046999999999999986,0.25,0.27,-0.020000000000000018
"Young, Jacob","696285","2025","127","95",0.227,0.279,-0.05200000000000002,0.282,0.323,-0.041000000000000036,0.273,0.309,-0.035999999999999976
"Pham, Tommy","502054","2025","126","78",0.179,0.201,-0.02200000000000002,0.214,0.275,-0.061000000000000026,0.222,0.252,-0.03
"Polanco, Jorge","593871","2025","126","102",0.313,0.342,-0.029000000000000026,0.626,0.614,0.01200000000000001,0.42,0.429,-0.009000000000000008
"Edman, Tommy","669242","2025","126","100",0.243,0.308,-0.065,0.504,0.564,-0.05999999999999994,0.335,0.393,-0.057999999999999996
"Paris, Kyren","677347","2025","126","62",0.193,0.194,-0.0010000000000000009,0.395,0.385,0.010000000000000009,0.29,0.285,0.0050000000000000044
"Chisholm Jr., Jazz","665862","2025","125","67",0.181,0.213,-0.032,0.41,0.44,-0.030000000000000027,0.318,0.338,-0.020000000000000018
"Adell, Jo","666176","2025","124","81",0.198,0.249,-0.05099999999999999,0.371,0.475,-0.10399999999999998,0.273,0.331,-0.057999999999999996
"Acuña, Luisangel","682668","2025","124","89",0.259,0.261,-0.0020000000000000018,0.313,0.328,-0.015000000000000013,0.285,0.293,-0.008000000000000007
"Naylor, Bo","666310","2025","123","78",0.19,0.209,-0.01899999999999999,0.4,0.419,-0.01899999999999996,0.308,0.318,-0.010000000000000009
"Morel, Christopher","666624","2025","123","62",0.209,0.221,-0.01200000000000001,0.345,0.435,-0.09000000000000002,0.288,0.322,-0.03400000000000003
"Smith, Cam","701358","2025","123","71",0.234,0.247,-0.012999999999999984,0.364,0.374,-0.010000000000000009,0.316,0.322,-0.006000000000000005
"Narváez, Carlos","665966","2025","123","80",0.268,0.244,0.02400000000000002,0.429,0.427,0.0020000000000000018,0.336,0.322,0.014000000000000012
"Lopez, Otto","672640","2025","123","96",0.23,0.295,-0.06499999999999997,0.354,0.488,-0.134,0.286,0.361,-0.07500000000000001
"Cabrera, Oswaldo","665828","2025","122","84",0.243,0.247,-0.0040000000000000036,0.308,0.302,0.006000000000000005,0.289,0.286,0.0030000000000000027
"Jones, Nolan","666134","2025","121","70",0.181,0.234,-0.05300000000000002,0.295,0.453,-0.15800000000000003,0.263,0.338,-0.07500000000000001
"Trout, Mike","545361","2025","121","72",0.179,0.248,-0.069,0.462,0.577,-0.11499999999999994,0.305,0.373,-0.068
"Alvarez, Yordan","670541","2025","121","84",0.21,0.246,-0.036000000000000004,0.34,0.495,-0.15499999999999997,0.278,0.364,-0.08599999999999997
"Lee, Brooks","686797","2025","120","95",0.25,0.253,-0.0030000000000000027,0.393,0.439,-0.045999999999999985,0.301,0.321,-0.020000000000000018
"Pagés, Pedro","686780","2025","119","85",0.232,0.214,0.018000000000000016,0.357,0.314,0.04299999999999998,0.275,0.252,0.02300000000000002
"Isbel, Kyle","664728","2025","119","93",0.27,0.213,0.05700000000000002,0.432,0.308,0.124,0.304,0.233,0.07099999999999998
"White, Eli","642201","2025","118","84",0.284,0.286,-0.0020000000000000018,0.45,0.412,0.038000000000000034,0.339,0.325,0.014000000000000012
"Taveras, Leody","665750","2025","118","76",0.216,0.181,0.035,0.306,0.255,0.05099999999999999,0.241,0.204,0.037000000000000005
"Kjerstad, Heston","677008","2025","118","78",0.211,0.252,-0.04100000000000001,0.349,0.459,-0.11000000000000004,0.272,0.328,-0.055999999999999994
"Mervis, Matt","670223","2025","118","61",0.181,0.156,0.024999999999999994,0.41,0.305,0.10499999999999998,0.291,0.244,0.046999999999999986
"Urías, Luis","649966","2025","116","87",0.273,0.255,0.018000000000000016,0.475,0.422,0.05299999999999999,0.36,0.338,0.021999999999999964
"Neto, Zach","687263","2025","116","73",0.283,0.292,-0.009000000000000008,0.557,0.61,-0.052999999999999936,0.382,0.406,-0.02400000000000002
"Call, Alex","669743","2025","116","81",0.283,0.233,0.04999999999999996,0.37,0.33,0.03999999999999998,0.343,0.32,0.02300000000000002
"Verdugo, Alex","657077","2025","115","94",0.264,0.284,-0.019999999999999962,0.34,0.386,-0.045999999999999985,0.298,0.32,-0.02200000000000002
"Jansen, Danny","643376","2025","115","71",0.179,0.208,-0.028999999999999998,0.263,0.357,-0.09399999999999997,0.281,0.32,-0.03899999999999998
"Murphy, Sean","669221","2025","114","62",0.232,0.217,0.015000000000000013,0.515,0.441,0.07400000000000001,0.369,0.333,0.035999999999999976
"Kelly, Carson","608348","2025","114","76",0.286,0.257,0.02899999999999997,0.604,0.493,0.11099999999999999,0.437,0.387,0.04999999999999999
"Waters, Drew","671221","2025","113","80",0.271,0.253,0.018000000000000016,0.393,0.329,0.064,0.309,0.275,0.033999999999999975
"Caballero, José","676609","2025","113","67",0.26,0.241,0.019000000000000017,0.38,0.313,0.067,0.319,0.288,0.031000000000000028
"Casas, Triston","671213","2025","112","72",0.182,0.216,-0.034,0.303,0.409,-0.10599999999999998,0.259,0.307,-0.04799999999999999
"Sánchez, Jesús","660821","2025","110","74",0.221,0.26,-0.03900000000000001,0.274,0.435,-0.16099999999999998,0.277,0.345,-0.06799999999999995
"Moore, Dylan","664238","2025","110","70",0.286,0.266,0.019999999999999962,0.52,0.475,0.04500000000000004,0.372,0.353,0.019000000000000017
"Schneemann, Daniel","682177","2025","110","71",0.265,0.248,0.017000000000000015,0.5,0.505,-0.0050000000000000044,0.365,0.355,0.010000000000000009
"Martínez, Angel","682657","2025","109","86",0.294,0.242,0.05199999999999999,0.392,0.332,0.06,0.315,0.273,0.04199999999999998
"Hernández, Enrique","571771","2025","109","72",0.229,0.25,-0.02099999999999999,0.469,0.484,-0.015000000000000013,0.336,0.348,-0.011999999999999955
"Tellez, Rowdy","642133","2025","108","72",0.202,0.241,-0.03899999999999998,0.485,0.52,-0.03500000000000003,0.319,0.352,-0.032999999999999974
"Castro, Willi","650489","2025","108","72",0.235,0.225,0.009999999999999981,0.367,0.348,0.019000000000000017,0.298,0.284,0.014000000000000012
"Seager, Corey","608369","2025","107","82",0.3,0.328,-0.028000000000000025,0.52,0.64,-0.12,0.373,0.425,-0.05199999999999999
"Williamson, Ben","810938","2025","105","74",0.228,0.244,-0.015999999999999986,0.297,0.367,-0.07,0.247,0.279,-0.03200000000000003
"Iglesias, Jose","578428","2025","104","83",0.242,0.249,-0.007000000000000006,0.284,0.292,-0.008000000000000007,0.265,0.269,-0.0040000000000000036
"Sanoja, Javier","691594","2025","104","81",0.237,0.255,-0.018000000000000016,0.309,0.343,-0.03400000000000003,0.259,0.277,-0.018000000000000016
"Julien, Edouard","666397","2025","104","63",0.198,0.25,-0.05199999999999999,0.319,0.442,-0.123,0.276,0.337,-0.061
"Díaz, Elias","553869","2025","103","73",0.239,0.217,0.021999999999999992,0.37,0.312,0.057999999999999996,0.306,0.273,0.032999999999999974
"Rodgers, Brendan","663898","2025","103","56",0.204,0.232,-0.028000000000000025,0.28,0.407,-0.12699999999999995,0.252,0.307,-0.05499999999999999
"Renfroe, Hunter","592669","2025","103","76",0.179,0.2,-0.02100000000000002,0.232,0.331,-0.099,0.213,0.259,-0.04600000000000001
"Valdez, Enmanuel","665839","2025","102","75",0.209,0.264,-0.05500000000000002,0.363,0.433,-0.07,0.293,0.339,-0.04600000000000004
"Rocchio, Brayan","677587","2025","102","72",0.165,0.232,-0.067,0.198,0.314,-0.11599999999999999,0.205,0.278,-0.07300000000000004
"Urshela, Gio","570482","2025","101","79",0.226,0.275,-0.049000000000000016,0.344,0.378,-0.03400000000000003,0.273,0.307,-0.033999999999999975
"Trevino, Jose","624431","2025","101","82",0.309,0.263,0.045999999999999985,0.521,0.399,0.122,0.37,0.303,0.067
"Norby, Connor","681393","2025","100","65",0.263,0.225,0.038000000000000006,0.411,0.454,-0.04300000000000004,0.312,0.306,0.006000000000000005
"Simpson, Chandler","802415","2025","99","82",0.301,0.297,0.0040000000000000036,0.344,0.341,0.002999999999999947,0.298,0.302,-0.0040000000000000036
"Taylor, Michael A.","572191","2025","99","57",0.198,0.213,-0.014999999999999986,0.352,0.411,-0.059,0.268,0.294,-0.025999999999999968
"Malloy, Justyn-Henry","669234","2025","99","54",0.205,0.208,-0.0030000000000000027,0.295,0.346,-0.05099999999999999,0.305,0.319,-0.014000000000000012
"Westburg, Jordan","676059","2025","98","70",0.217,0.258,-0.04100000000000001,0.391,0.462,-0.07100000000000001,0.288,0.33,-0.04200000000000004
"Laureano, Ramón","657656","2025","97","61",0.25,0.242,0.008000000000000007,0.5,0.499,0.0010000000000000009,0.348,0.34,0.007999999999999952
"Mastrobuoni, Miles","670156","2025","95","71",0.205,0.277,-0.07200000000000004,0.241,0.371,-0.13,0.238,0.312,-0.07400000000000001
"Urías, Ramón","602104","2025","95","65",0.268,0.212,0.05600000000000002,0.366,0.315,0.05099999999999999,0.313,0.283,0.030000000000000027
